Date,ACP,ACV,ADX,AEF,AFB,AGD,AIO,AOD,ARDC,ASA,ASG,ASGI,AVK,AWF,AWP,BBN,BCAT,BCV,BCX,BDJ,BFK,BFZ,BGB,BGH,BGR,BGT,BGX,BGY,BHK,BIGZ,BIT,BKN,BLE,BLW,BME,BMEZ,BMN,BNY,BOE,BRW,BSL,BST,BSTZ,BTA,BTO,BTT,BTZ,BUI,BWG,BXMX,BYM,CAF,CBH,CCD,CCIF,CEE,CEM,CET,CEV,CGO,CHI,CHN,CHW,CHY,CIF,CII,CIK,CLM,CMU,CPZ,CRF,CSQ,CTR,CUBA,CXE,CXH,DBL,DCF,DFP,DHF,DHY,DIAX,DLY,DMA,DMB,DMF,DMO,DNP,DPG,DSL,DSM,DSU,DTF,EAD,ECAT,ECF,EDD,EDF,EFR,EFT,EGF,EHI,EIM,EMD,EMF,EMO,ENX,EOD,EOI,EOS,EOT,ERC,ERH,ETB,ETG,ETJ,ETO,ETV,ETW,ETX,ETY,EVF,EVG,EVM,EVN,EVT,EVV,EXG,FAM,FAX,FCO,FCT,FFA,FFC,FGB,FINS,FLC,FMN,FMY,FOF,FPF,FRA,FSCO,FT,FTF,FTHY,FUND,GAB,GAM,GBAB,GCV,GDL,GDO,GDV,GF,GGN,GGT,GGZ,GHY,GLO,GLQ,GLU,GLV,GNT,GOF,GRX,GUG,GUT,HEQ,HFRO,HGLB,HIE,HIO,HIX,HNW,HPF,HPI,HPS,HQH,HQL,HTD,HYI,HYT,IAE,IAF,IDE,IFN,IGA,IGD,IGI,IGR,IHD,IHTA,IIF,IIM,INSI,IQI,ISD,JCE,JEQ,JFR,JGH,JHI,JHS,JLS,JMM,JOF,JPC,JPI,JQC,JRI,JRS,KF,KIO,KSM,KTF,KYN,LDP,LEO,MAV,MCN,MCR,MEGI,MFD,MFM,MGF,MHD,MHF,MHI,MHN,MIN,MIO,MIY,MMD,MMT,MMU,MPA,MQT,MQY,MSD,MUA,MUC,MUE,MUI,MUJ,MVF,MVT,MXE,MYD,MYI,MYN,NAC,NAD,NAN,NAZ,NBB,NBH,NBXG,NCA,NCV,NCZ,NDMO,NDP,NEA,NFJ,NHS,NIE,NIM,NKX,NMAI,NMCO,NMI,NML,NMS,NMT,NMZ,NNY,NPCT,NPFD,NPV,NQP,NRK,NRO,NTG,NUV,NUW,NVG,NXC,NXG,NXJ,NXN,NXP,NZF,OIA,OPP,PAI,PAXS,PCK,PCM,PCN,PCQ,PDI,PDO,PDT,PDX,PEO,PFD,PFL,PFN,PFO,PGP,PGZ,PHD,PHK,PHT,PIM,PMF,PML,PMM,PMO,PMX,PNF,PNI,PPT,PSF,PTA,PTY,PYN,PZC,QQQX,RA,RCS,RFI,RFM,RFMZ,RGT,RIV,RLTY,RMI,RMM,RMMZ,RNP,RQI,RSF,RVT,SABA,SBI,SCD,SDHY,SOR,SPXX,SRV,STEW,STK,SWZ,TBLD,TDF,TEAF,TEI,THQ,THW,TPZ,TTP,TWN,TY,TYG,USA,UTF,UTG,VBF,VCV,VFL,VGI,VGM,VKI,VKQ,VLT,VMO,VTN,VVR,WDI,WEA,WIA,WIW,XFLT,ZTR,AFT,AIF,BXSY,CEF,FSD,FXBY,LGI,PHYS,PSLV,SPPP
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,0.044,0.04,,,,,0.044,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0631,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0485,,,,,0.0825,,,,,,,,,,0.0467,,0.0775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.0625,0.0685,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.074,0.0715,0.0705,,,,0.0415,,,,,,,,,0.0515,,,,0.0575,,,0.0705,,0.0415,,,0.07,0.084,,,,0.0425,,,0.066,,,0.065,0.075,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,0.0825,0.065,0.08,0.36,0.075,0.083,0.067,,,,,,,,,,,,,,,,
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-17,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-18,,,1.3933,,,,,,,0.049995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.0485,,0.07,,,0.07,,,0.05,0.069,0.07,0.07,,0.0699,0.0711,0.069,,0.069,0.0483,0.069,,0.077,0.073,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,,1.73,,,,,,,,,,0.055,,,0.0635,0.0755,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0845,,,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
